label,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,y21
good,444,295,412,243,371,192,353,147,363,107,337,201,273,227,290,243,312,240,340,237,273,263,294,273,320,268,345,276,284,299,305,304,330,298,352,315,303,329,321,331,343,326
good,441,295,410,242,369,193,350,150,357,112,337,201,273,228,290,243,313,240,338,237,272,262,293,272,319,267,343,276,282,298,305,304,330,299,349,316,302,330,321,332,343,327
good,445,295,413,244,369,196,348,154,354,115,338,203,275,230,293,244,317,240,339,238,274,264,296,272,322,267,343,277,283,299,306,304,331,298,349,316,302,330,322,331,343,326
good,444,296,413,245,369,197,346,157,350,121,336,205,273,232,291,244,315,239,338,241,274,265,295,272,319,266,342,278,283,298,305,302,330,297,348,316,303,327,322,327,343,323
good,440,290,410,239,366,194,339,155,343,118,333,203,271,232,291,242,314,236,336,239,272,264,295,269,319,263,341,276,284,296,307,298,332,293,349,314,304,325,325,324,345,319
good,437,287,407,236,362,190,335,153,337,117,329,199,269,228,288,237,310,231,332,235,271,259,293,264,317,258,339,272,282,293,305,294,330,288,347,310,301,322,322,321,342,314
good,430,283,401,231,357,183,330,143,332,106,327,193,266,221,283,231,304,225,329,229,266,251,287,258,311,252,334,266,276,286,299,288,323,282,340,304,296,315,316,313,336,306
good,426,277,398,225,354,176,328,136,327,98,324,185,263,213,280,224,300,218,326,219,263,244,284,251,307,246,331,256,272,278,295,282,318,276,337,294,289,307,308,306,328,300
good,424,269,396,220,353,171,327,131,327,93,322,177,260,206,277,218,298,212,322,212,259,238,281,246,305,240,325,249,268,271,290,276,313,270,329,287,284,300,303,301,323,295
good,418,263,391,213,348,166,323,126,323,89,316,171,257,203,276,213,295,205,317,206,257,233,279,240,302,233,321,243,266,266,289,270,312,263,326,280,282,295,302,295,322,288
good,412,259,385,208,343,162,318,121,319,84,312,167,254,199,271,211,289,205,313,201,253,230,273,238,296,232,316,237,263,262,284,267,305,260,320,275,279,291,298,291,316,284
good,409,251,381,202,339,155,315,116,315,79,307,160,251,194,267,206,285,198,308,193,249,224,270,232,291,225,311,229,259,256,280,260,300,252,316,266,275,284,294,284,312,276
good,402,243,376,194,336,149,312,110,312,73,304,153,248,186,263,199,282,194,304,185,245,215,266,225,288,219,307,221,255,247,277,252,298,244,312,258,271,275,290,276,309,269
good,406,235,381,188,337,140,313,100,315,65,306,141,248,177,265,190,282,183,307,172,246,207,269,215,290,206,309,208,255,238,277,243,297,233,312,246,270,265,290,267,308,259
good,409,229,384,181,340,133,316,94,320,59,309,132,251,166,270,181,288,173,309,162,249,197,272,207,292,198,311,198,257,227,280,234,300,225,315,234,273,255,294,258,313,250
good,415,215,387,168,344,121,324,81,330,47,317,119,260,155,277,168,295,159,319,149,258,187,279,196,299,186,322,184,267,215,288,222,307,212,324,220,283,241,301,245,319,238
good,418,211,390,166,347,120,325,81,329,45,320,114,260,153,276,169,294,162,322,143,260,185,280,194,301,184,325,178,268,213,289,219,309,210,327,216,284,239,304,241,323,232
good,429,203,399,159,354,112,334,72,336,37,330,107,267,146,282,162,300,155,333,136,266,175,285,187,306,178,337,172,276,204,296,212,316,203,340,209,292,231,309,235,328,229
good,439,199,408,155,364,108,345,69,348,33,341,101,277,137,293,153,313,147,345,131,279,168,300,178,321,169,350,166,288,198,309,206,330,198,354,204,306,226,325,229,344,222
good,444,198,411,154,366,109,344,70,349,33,345,100,280,136,297,153,319,147,349,129,281,168,302,177,324,169,353,164,291,197,312,204,333,196,357,201,307,224,327,227,347,220
good,457,200,423,156,377,111,353,74,359,39,356,99,289,134,306,149,327,143,360,128,291,165,312,175,333,167,363,163,300,195,321,203,343,195,367,202,317,225,336,227,356,219
good,460,201,425,155,379,108,358,69,365,34,360,98,294,133,312,147,333,140,366,128,296,166,319,174,341,165,371,164,305,195,329,202,351,194,376,202,325,224,344,227,364,220
good,468,198,433,154,385,108,364,67,369,30,366,97,298,134,316,149,338,143,372,127,301,165,323,175,346,166,378,163,311,194,334,201,356,194,383,201,331,222,350,225,371,218
good,472,197,437,154,389,108,368,67,375,30,374,95,306,131,319,148,337,144,380,125,309,163,329,174,351,165,386,160,318,192,339,200,361,192,391,198,338,220,357,223,377,215
good,480,196,446,155,399,108,376,67,379,28,384,94,312,129,324,148,345,146,390,123,313,163,334,175,357,167,395,158,325,192,347,201,370,193,399,196,344,220,363,224,383,216
good,482,195,446,153,397,105,376,63,379,24,385,94,315,131,334,145,355,138,392,125,316,162,339,170,362,162,398,160,328,191,352,197,375,189,403,197,350,220,370,221,390,213
good,485,192,450,152,403,106,383,63,387,23,392,92,321,129,335,146,356,142,400,121,324,160,345,170,368,162,406,156,337,189,358,197,381,189,412,193,357,217,374,220,395,211
good,491,194,455,152,408,104,390,60,394,20,399,88,329,127,346,140,367,133,408,118,331,158,355,165,378,157,414,153,343,187,367,192,390,185,419,191,365,215,383,216,402,208
good,492,189,457,150,410,103,392,61,396,22,404,87,333,125,349,140,370,134,413,116,333,155,356,165,380,157,419,151,344,184,368,191,392,184,423,189,367,212,385,214,405,206
good,499,187,465,147,419,100,403,59,407,19,413,85,340,124,358,138,380,130,422,115,342,154,366,161,389,152,429,150,355,182,378,187,401,178,434,186,378,207,398,207,419,199
good,503,190,470,150,422,104,403,63,406,25,414,87,342,124,358,140,380,134,423,116,342,153,365,163,389,155,430,150,354,181,377,188,401,181,435,187,378,207,396,209,418,201
good,511,189,475,150,429,102,411,59,414,18,423,86,350,125,369,138,391,129,433,115,352,155,376,161,399,152,440,149,363,182,386,187,409,179,445,186,385,208,403,209,423,200
good,518,185,484,147,435,101,415,59,418,20,430,84,355,122,374,137,396,128,439,113,358,153,383,160,406,151,447,148,370,182,395,187,419,179,451,186,393,209,412,209,433,200
good,524,187,490,148,442,102,421,61,422,20,436,84,361,120,380,135,403,127,446,112,365,150,388,158,411,149,453,147,377,179,400,185,423,177,458,184,400,205,417,206,438,198
good,530,188,497,150,449,102,426,59,427,19,443,83,366,119,385,135,407,128,452,112,371,149,394,158,417,149,459,147,382,178,405,185,428,179,464,184,404,205,421,207,442,200
good,532,189,498,148,454,99,434,55,435,14,450,81,373,117,388,134,410,129,461,110,378,149,398,159,421,151,469,145,390,177,410,185,433,179,473,182,411,204,425,207,444,201
good,552,194,518,153,473,103,449,59,455,17,472,82,395,114,407,134,428,133,484,110,397,148,415,161,438,156,491,146,409,177,428,187,452,180,494,184,430,205,445,210,465,204
good,553,195,517,154,473,104,453,61,454,21,476,83,399,114,414,132,437,128,486,111,403,147,422,157,445,151,493,146,415,176,432,185,454,181,495,184,435,206,444,210,460,204
good,562,199,524,159,480,107,459,62,463,20,484,87,405,121,421,138,444,132,496,117,408,154,428,163,452,156,503,152,422,184,440,192,464,186,506,190,443,212,455,215,474,207
good,570,210,529,170,482,117,463,70,470,27,484,97,408,130,423,147,444,141,496,127,411,161,430,172,455,167,504,162,426,193,446,201,469,194,509,199,446,220,462,223,484,216
good,566,216,524,176,478,125,461,80,469,38,482,113,405,144,420,162,443,159,495,145,409,178,429,188,454,182,504,181,424,208,443,216,468,211,510,217,446,236,460,238,482,232
good,563,227,523,188,475,137,457,91,465,49,475,129,399,160,414,177,437,173,487,161,402,195,421,206,446,200,497,198,418,225,435,233,459,228,504,234,440,253,450,257,470,252
good,555,244,520,203,472,150,452,104,459,63,468,144,392,173,408,190,431,186,480,177,395,209,415,219,441,212,488,214,411,240,430,246,456,240,493,251,432,267,448,270,470,265
good,549,256,512,213,464,160,448,113,455,73,458,158,384,185,384,209,398,213,468,193,386,218,388,238,407,243,476,232,400,253,403,265,423,266,480,270,416,282,420,286,437,282
good,545,270,509,225,460,170,445,122,459,79,452,173,379,197,390,216,410,213,462,208,380,232,391,248,415,247,469,247,393,266,404,276,428,273,474,284,413,294,424,295,445,290
good,535,277,500,228,455,174,442,127,457,85,457,183,375,204,391,215,414,210,466,222,378,240,396,246,423,242,471,261,388,273,405,274,432,272,473,298,408,302,422,298,445,294
good,521,281,489,231,449,177,442,131,462,91,458,193,374,208,390,217,414,213,467,232,376,244,394,248,423,246,471,272,386,277,404,276,433,274,471,308,407,308,421,303,443,300
good,514,289,486,240,447,184,444,139,466,99,457,203,373,214,392,221,417,217,464,243,375,250,397,251,426,251,467,284,387,283,407,282,435,281,467,320,405,314,420,308,443,307
good,510,298,480,248,442,190,441,144,468,106,457,212,372,224,392,229,417,224,464,254,373,261,396,261,426,261,467,295,385,294,407,291,435,290,466,331,403,324,420,319,444,318
good,510,306,481,257,443,201,440,155,463,116,457,221,371,233,390,238,417,235,465,263,372,268,394,268,424,269,467,304,384,302,405,300,434,300,465,341,400,334,418,329,443,330
good,509,315,480,264,440,207,438,160,463,121,453,231,368,239,388,244,414,240,460,273,370,276,394,276,425,276,462,315,379,310,403,307,433,307,460,351,397,342,415,335,440,335
good,510,320,481,269,441,212,437,166,458,127,450,236,363,245,385,250,413,246,458,279,366,281,393,281,425,282,461,319,377,316,402,313,433,312,461,355,395,347,414,341,440,341
good,508,325,479,274,439,218,436,172,457,133,449,242,362,251,383,255,411,252,456,285,365,287,389,287,420,287,459,325,376,322,398,319,427,318,457,361,393,352,410,347,435,347
good,508,331,478,280,437,225,429,181,447,143,446,250,359,260,380,263,407,259,453,292,361,295,385,293,416,293,456,331,372,329,395,325,424,323,455,366,390,359,408,352,432,352
good,500,334,469,284,427,232,420,188,438,149,435,254,353,268,373,270,399,266,443,297,356,302,379,299,409,298,447,337,367,336,389,330,416,329,447,371,384,364,401,357,425,357
good,497,341,466,292,422,240,412,195,425,154,428,261,345,277,364,279,390,274,436,303,348,311,371,307,400,307,442,343,361,344,381,338,409,336,443,379,379,373,395,366,419,365
good,493,343,462,293,418,244,404,201,412,159,424,265,342,277,362,281,390,278,431,308,344,312,367,310,397,310,436,346,354,347,375,342,404,341,436,381,374,376,390,370,415,370
good,491,344,461,295,418,247,403,203,404,161,423,265,339,280,360,283,388,279,430,308,342,314,366,312,397,311,434,347,355,349,377,345,405,343,435,382,372,378,390,372,415,373
good,487,344,460,294,420,245,405,202,401,162,424,266,341,280,360,280,388,277,431,308,343,313,366,309,396,309,434,346,354,347,375,342,404,341,433,382,369,376,387,369,413,371
good,486,345,459,294,421,244,405,201,400,161,424,265,341,278,361,279,388,276,430,308,343,312,366,309,395,309,433,346,353,346,374,341,402,340,431,380,368,374,386,368,411,370
good,486,345,460,294,421,243,407,200,402,160,427,264,342,276,362,277,389,274,433,307,344,310,367,307,397,308,434,346,353,344,375,340,403,340,432,381,368,373,386,367,411,369
good,485,345,459,295,422,244,408,200,406,161,426,266,343,277,363,279,390,277,430,309,344,312,368,310,398,311,432,347,353,346,375,343,403,342,430,382,370,375,387,370,411,371
good,487,351,461,300,423,249,406,207,402,167,424,271,342,284,361,285,387,282,430,315,342,318,365,315,395,316,432,354,354,352,376,348,402,347,431,390,368,382,385,376,410,377
good,489,363,463,311,423,260,406,216,401,176,425,283,343,295,362,297,388,293,430,328,341,329,363,326,393,327,432,367,353,363,373,358,400,357,430,402,368,392,385,386,409,387
good,491,368,463,317,422,264,406,219,402,179,426,290,339,300,358,300,386,298,432,335,338,336,362,331,393,333,434,374,351,371,372,364,400,364,433,409,367,400,384,392,408,394
good,493,367,463,316,422,265,407,220,404,178,427,290,338,302,359,301,388,297,434,334,339,336,362,331,394,332,436,374,351,372,372,365,401,364,434,409,366,401,384,393,410,395
good,490,365,458,315,411,266,398,220,410,176,416,290,331,304,350,305,376,301,423,333,332,337,353,332,383,333,427,372,344,372,363,365,392,364,428,407,362,401,378,393,401,394
good,489,363,456,312,412,264,399,219,410,176,416,288,329,304,350,304,378,299,424,331,330,338,352,332,384,331,428,370,342,372,364,364,393,362,429,405,361,401,378,392,404,393
good,487,359,455,307,410,257,398,212,414,170,413,281,327,300,347,299,374,294,421,324,327,332,349,327,381,326,425,363,341,366,362,358,391,356,425,397,360,393,377,386,402,385
good,486,353,454,303,409,254,398,207,415,166,409,275,325,290,343,295,369,291,415,317,325,323,347,323,377,321,418,356,339,358,360,353,388,351,419,390,358,384,376,379,400,380
good,484,350,454,299,409,250,397,204,411,162,406,269,323,285,343,290,370,285,412,311,323,319,346,317,377,316,416,350,336,354,359,350,388,347,418,385,357,383,375,377,399,377
good,484,349,452,299,408,249,395,203,410,162,405,268,322,284,340,289,366,285,411,309,322,318,343,317,373,316,415,348,334,353,354,349,383,348,417,384,355,381,371,376,395,376
good,478,347,447,297,404,248,394,202,408,160,402,269,319,285,338,288,365,284,408,311,319,319,341,317,371,316,412,350,331,354,352,349,380,347,413,385,352,382,368,376,391,376
good,478,350,446,298,403,247,392,200,408,158,401,269,315,287,336,289,365,284,408,313,316,322,340,318,371,317,412,353,329,357,351,350,380,348,414,388,350,385,368,378,393,377
good,482,354,450,304,405,254,390,207,402,163,399,271,315,288,334,293,361,289,404,313,316,323,338,323,368,321,409,353,328,358,349,354,377,352,411,390,349,388,367,382,391,382
good,478,361,448,308,405,257,389,211,394,166,400,275,317,293,337,298,364,293,406,319,319,327,342,326,373,324,410,359,330,361,352,358,382,357,412,396,348,391,367,386,392,387
good,481,365,452,312,411,262,394,217,390,175,404,278,321,294,341,298,369,295,408,321,321,327,344,327,375,327,411,361,332,362,354,360,383,359,411,399,348,393,367,389,393,390
good,482,363,452,310,412,259,395,215,392,174,409,281,325,295,341,295,368,292,414,324,323,329,344,324,375,324,416,363,335,363,355,357,383,356,414,400,350,393,369,385,394,387
good,483,364,453,312,412,263,395,219,391,177,407,282,323,299,344,300,373,296,412,326,324,333,347,329,378,329,415,366,336,367,357,362,386,360,415,402,352,397,371,390,396,390
good,482,363,451,311,409,261,395,216,394,174,407,281,324,297,342,299,369,295,413,324,323,330,345,327,376,326,417,363,336,365,357,359,385,357,417,399,353,394,371,387,396,387
good,481,369,452,318,411,267,396,222,394,180,409,288,326,299,343,302,370,300,414,331,325,334,347,332,378,332,417,371,336,370,357,365,386,364,417,406,353,400,371,394,396,395
good,477,381,448,329,405,279,389,235,389,193,401,300,320,314,338,317,365,313,406,343,319,348,343,347,374,346,409,384,331,384,353,380,381,378,410,420,350,415,368,409,392,409
good,477,387,448,336,405,287,388,243,386,201,402,310,318,325,338,327,365,323,407,354,319,359,342,357,372,356,409,394,330,394,351,390,379,388,409,431,347,424,365,419,391,419
good,480,394,449,342,404,294,386,249,382,206,398,318,315,332,336,333,363,330,405,363,317,367,340,363,371,363,409,403,328,402,350,397,379,395,410,439,345,432,363,426,388,427
good,478,404,446,351,400,302,382,256,380,213,392,328,311,342,331,343,358,339,398,372,312,377,335,375,366,372,402,412,324,411,346,407,375,405,405,447,345,441,362,436,386,436
good,473,407,442,355,399,307,380,262,376,221,387,335,306,345,328,345,356,342,393,379,307,380,331,377,362,375,397,418,321,416,343,411,371,408,400,452,339,446,357,440,382,440
good,469,403,438,352,395,307,375,264,373,223,385,333,305,346,326,347,354,344,392,377,307,381,330,377,360,375,395,416,319,415,341,409,369,407,397,450,335,443,354,438,379,439
good,458,399,428,348,386,303,367,260,365,221,377,328,298,341,318,343,343,340,383,372,299,375,320,372,349,370,385,411,309,408,329,404,356,402,386,444,327,437,343,432,366,432
good,445,395,416,343,376,299,358,257,352,218,361,324,284,338,302,341,329,337,366,368,288,372,308,369,335,366,370,408,298,405,316,400,343,398,373,442,314,434,329,428,352,428
good,434,392,405,340,365,296,345,254,339,216,347,322,274,335,292,337,317,333,351,365,277,369,296,366,323,364,354,405,286,402,305,397,330,396,357,439,302,432,318,425,340,425
good,413,390,385,337,348,292,329,250,322,211,327,319,257,332,274,335,299,332,332,363,259,367,278,365,305,362,337,402,272,400,289,397,314,394,342,437,287,431,302,425,324,424
good,400,392,373,339,336,294,316,253,307,216,306,322,241,335,256,338,280,335,311,365,242,367,260,364,286,362,317,405,254,402,272,396,297,394,322,439,271,432,287,426,309,425
good,401,396,372,341,334,297,312,256,302,219,308,323,239,334,256,340,279,339,312,367,239,367,258,367,284,366,316,407,250,402,269,398,295,397,320,442,267,432,284,427,306,427
good,389,400,362,346,324,301,302,260,292,222,293,330,229,344,246,347,271,346,296,374,231,377,251,375,278,374,300,415,241,409,260,406,285,405,304,450,256,440,273,435,294,436
good,388,403,359,347,319,302,296,260,283,222,286,331,222,345,241,348,266,345,290,375,226,379,247,377,273,374,295,415,237,412,257,409,282,406,301,450,252,443,270,438,293,437
good,384,401,354,346,316,302,293,261,282,222,285,333,222,345,241,347,266,345,288,376,226,378,246,377,271,375,293,416,236,412,255,409,280,407,299,451,251,444,269,439,290,438
good,367,404,339,348,304,304,280,263,265,225,268,339,207,350,226,351,251,350,270,383,211,385,231,382,256,380,274,423,221,417,239,414,262,413,280,458,235,449,252,443,273,443
good,363,408,334,351,299,307,274,267,257,229,262,340,201,350,220,352,245,350,263,384,204,386,224,383,250,381,268,425,216,420,234,416,258,414,273,459,230,451,247,445,269,444
good,362,410,332,352,298,307,273,266,257,229,261,340,200,351,220,353,246,350,262,384,203,386,223,384,249,382,267,425,213,420,232,417,256,415,273,461,228,453,245,447,266,446
good,354,410,326,353,290,308,266,265,250,230,251,341,193,353,212,356,236,353,251,386,196,388,216,386,241,384,255,427,206,422,225,419,249,417,261,462,222,453,240,449,261,448
good,348,412,319,354,285,311,260,268,243,231,244,342,185,354,205,356,230,353,244,387,187,388,208,386,234,383,248,428,200,423,219,420,242,417,254,462,215,455,233,450,254,448
good,353,414,322,357,285,312,258,271,241,234,243,344,184,355,206,358,231,355,245,387,188,390,210,389,235,386,250,428,201,424,221,422,245,420,258,463,217,456,235,452,256,450
good,347,415,316,358,278,316,250,275,232,239,238,347,178,357,198,360,222,357,238,391,178,391,200,389,225,387,242,432,192,427,211,423,234,421,247,466,207,457,225,452,245,451
good,342,417,311,360,275,318,246,278,227,242,233,352,174,361,194,363,218,361,232,396,174,395,195,392,220,391,236,435,186,431,206,426,229,424,242,468,202,461,220,456,239,454
good,336,417,304,360,267,319,238,278,220,241,222,353,167,364,188,364,211,360,222,397,169,398,190,394,215,392,227,437,180,433,199,428,222,425,235,469,198,462,215,458,234,456
good,329,419,297,361,260,319,230,278,210,240,219,355,159,366,180,365,204,362,218,399,160,399,181,395,206,393,224,439,172,435,192,430,215,427,231,470,190,465,207,459,226,457
good,328,420,295,362,257,321,226,281,206,242,210,357,153,367,175,367,200,363,210,402,155,402,177,397,201,395,215,441,167,437,186,431,209,428,222,472,184,466,201,460,220,458
good,317,420,286,363,247,322,216,280,195,243,200,360,142,370,163,370,188,367,201,405,144,405,165,401,190,398,207,445,157,440,177,435,201,432,216,477,179,467,196,462,215,461
good,307,421,275,362,240,322,209,280,190,241,194,359,132,370,154,370,179,366,193,405,134,406,156,401,182,398,199,446,148,441,168,435,191,432,206,477,171,471,189,466,207,464
good,286,412,273,364,236,322,207,289,184,260,191,354,137,361,133,367,145,369,189,395,129,402,145,400,170,398,195,432,143,439,160,434,183,429,206,462,165,463,179,458,197,454
good,308,419,274,362,235,320,204,280,184,242,191,357,131,368,149,367,170,363,190,401,131,402,150,396,174,395,195,441,141,438,159,431,183,428,203,472,163,467,178,460,196,458
good,296,419,266,361,231,318,202,277,184,239,186,357,127,365,145,365,169,363,183,403,126,400,144,396,169,396,187,444,136,436,155,431,178,430,193,477,159,468,175,463,193,462
good,275,404,265,356,233,316,204,285,182,254,184,352,134,357,142,358,166,359,181,393,127,400,147,396,173,392,187,428,139,434,156,429,180,424,200,455,161,457,174,453,193,450
good,299,419,267,359,229,316,200,274,182,236,184,352,127,363,149,364,173,361,182,397,126,399,147,396,172,394,186,438,137,434,156,430,179,428,193,471,154,466,170,461,189,459
good,298,416,266,356,230,310,202,268,184,230,183,346,129,358,150,358,173,354,181,392,128,393,148,390,173,389,185,435,137,431,156,427,180,425,192,469,154,466,171,461,190,459
good,273,388,267,340,239,302,214,273,192,249,190,334,136,338,145,340,169,340,186,373,129,381,144,377,168,374,191,408,140,415,155,410,177,406,200,434,160,438,171,435,189,432
good,300,407,272,344,235,297,206,255,190,215,189,332,130,341,153,341,181,339,186,379,126,379,148,376,174,375,190,423,140,416,160,413,184,411,197,459,157,450,175,445,195,444
good,298,397,271,336,236,288,211,245,198,205,191,323,131,335,154,333,181,328,189,370,126,372,148,368,175,366,193,414,138,409,159,404,185,401,200,450,158,441,176,435,197,433
good,301,390,273,329,237,279,211,235,198,196,189,311,132,326,155,326,182,321,187,359,130,362,153,360,181,358,191,403,139,399,161,396,187,393,198,440,157,432,177,427,199,425
good,286,369,275,313,240,266,213,228,194,199,187,289,133,307,152,311,179,307,184,333,128,344,150,346,175,342,186,376,137,380,158,381,182,376,194,414,154,410,172,410,193,407
good,297,371,272,309,236,259,211,216,199,176,184,287,132,307,154,310,178,304,182,336,127,342,150,343,178,341,185,381,137,378,158,378,184,376,192,420,153,411,173,408,193,407
good,295,361,268,299,234,250,209,206,196,166,181,277,129,295,150,297,173,292,176,325,125,329,147,329,173,328,177,369,133,364,154,364,179,363,183,406,149,397,169,395,189,394
good,282,341,270,291,233,244,209,204,192,170,180,269,129,289,148,291,171,283,178,309,127,324,149,325,172,318,184,347,139,359,158,359,179,351,196,380,160,387,177,388,195,385
good,294,353,266,291,232,242,208,198,195,159,180,269,127,288,149,291,172,284,176,316,125,322,146,323,171,321,179,360,132,359,153,358,177,356,186,399,147,393,166,391,187,389
good,293,338,266,277,232,228,208,182,195,141,177,251,128,273,149,277,171,271,175,299,124,307,146,309,172,307,180,344,136,344,156,344,181,342,188,383,153,379,173,377,193,375
good,295,327,267,265,232,215,206,168,193,127,174,240,124,262,147,265,170,258,170,287,124,295,147,298,172,295,174,331,134,331,156,332,181,329,182,369,150,365,172,363,192,362
good,281,313,268,262,229,212,203,172,188,138,175,233,127,257,146,265,169,257,172,274,122,291,144,297,168,290,177,314,134,327,153,330,175,323,187,349,155,354,171,357,189,352
good,294,325,264,260,230,209,204,163,190,122,175,232,123,256,145,261,167,254,171,279,121,289,143,292,169,289,174,324,131,326,153,326,177,323,182,363,148,359,169,357,189,355
good,289,318,259,254,223,203,199,154,187,113,169,225,121,251,143,257,166,250,165,271,118,283,141,286,168,283,168,316,128,321,151,321,176,317,175,356,145,354,167,353,187,350
good,285,314,256,250,221,199,196,151,185,108,165,219,115,246,138,252,162,245,161,265,114,278,137,283,163,279,164,310,123,314,145,317,170,314,171,350,137,347,159,348,180,346
good,269,303,258,249,219,194,193,151,176,114,163,215,115,240,134,248,158,241,157,258,109,275,131,281,157,275,160,299,118,311,138,314,162,308,169,336,137,341,155,343,174,337
good,280,309,252,246,216,194,191,146,179,103,161,214,111,241,134,247,158,240,155,261,109,274,133,278,160,274,157,306,119,312,142,313,167,309,164,346,135,344,156,344,176,341
good,274,299,246,234,211,180,187,131,174,91,153,202,105,229,127,236,151,229,148,248,103,263,126,268,153,264,150,293,111,299,135,302,161,298,157,333,128,331,151,332,172,330
good,259,277,249,228,212,178,186,140,172,103,153,200,109,226,126,235,147,229,151,237,104,260,121,266,142,259,158,275,117,293,131,296,149,288,170,308,138,321,147,324,160,319
good,277,301,248,235,210,182,184,133,173,89,151,200,103,227,129,236,154,229,145,246,102,262,127,267,154,262,147,292,110,299,135,302,160,297,154,332,126,332,148,333,168,329
good,262,295,236,229,202,176,177,126,164,84,140,195,92,221,113,231,136,226,133,241,90,257,114,264,141,261,134,287,100,296,123,300,147,295,141,328,116,328,138,330,159,326
good,244,268,234,221,200,173,176,133,162,97,142,197,99,219,108,227,124,224,141,234,97,254,105,260,116,255,150,271,115,286,114,291,118,287,166,302,137,317,135,323,134,321
good,264,296,237,231,201,177,175,128,162,85,137,196,90,222,113,231,138,226,130,241,88,257,113,263,139,258,131,286,96,295,120,298,145,293,138,327,111,328,133,328,154,325
good,258,295,230,228,193,174,166,123,152,81,128,191,78,218,102,229,128,224,120,239,76,254,102,262,130,259,121,288,87,295,111,299,137,295,127,330,103,328,127,330,148,327
good,231,256,224,212,190,168,168,132,158,100,135,192,87,213,94,221,110,220,131,227,80,250,91,255,109,249,137,260,93,278,101,281,117,275,150,286,116,299,121,304,130,303
good,258,295,231,227,193,171,167,121,154,78,130,190,75,218,100,228,128,222,122,238,74,255,100,261,129,256,124,286,82,294,108,298,136,293,131,329,98,330,123,331,146,327
good,257,289,228,220,189,164,162,112,151,67,127,184,72,215,98,223,126,216,121,233,71,251,98,257,128,252,123,282,80,292,107,294,134,290,130,326,97,328,122,328,145,325
good,230,247,225,208,196,166,174,131,162,101,138,185,99,194,85,207,84,218,131,217,89,233,84,243,87,248,134,246,97,260,94,266,98,268,145,272,115,281,113,288,114,289
good,260,293,229,222,191,166,167,114,155,72,126,184,72,214,99,222,126,215,118,233,69,251,96,256,125,251,120,282,78,291,104,294,132,290,128,326,96,327,121,328,144,324
good,254,275,227,205,191,146,165,95,149,52,126,166,69,193,93,201,119,195,120,214,65,231,91,238,121,234,122,262,74,272,99,276,127,272,128,307,90,308,115,309,138,306
good,227,227,223,188,195,147,173,115,159,91,144,164,107,170,87,182,73,195,139,191,105,200,85,213,70,225,142,218,111,226,90,235,73,245,150,244,122,248,104,257,88,264
good,256,274,227,204,189,145,161,92,150,46,123,162,65,193,93,204,121,198,117,211,65,231,93,238,122,233,119,259,74,271,101,275,128,270,127,304,89,306,115,308,138,305
good,234,246,226,199,194,156,170,118,157,86,134,176,88,189,82,202,92,209,130,213,81,232,86,240,99,241,137,250,95,265,97,270,106,270,153,280,123,291,126,295,132,293
good,261,287,231,214,190,155,163,102,151,56,127,172,64,201,93,211,124,205,122,225,61,242,91,249,123,246,125,277,76,286,103,290,132,286,133,326,94,324,119,325,144,322
good,271,294,240,219,198,160,170,106,158,59,137,179,72,204,98,214,128,208,131,232,69,244,97,252,128,250,133,284,80,290,107,294,137,291,139,332,97,329,123,331,148,330
good,278,295,244,220,199,160,173,106,162,58,144,176,75,205,103,214,133,208,138,229,71,245,100,252,133,249,139,283,81,290,110,293,141,290,146,332,101,331,127,332,153,330
good,280,266,266,221,236,172,211,138,202,109,204,194,162,187,141,189,127,193,199,230,155,239,126,250,102,260,202,263,165,274,138,282,116,286,208,291,173,297,148,303,125,306
good,304,311,270,237,223,173,201,113,192,63,178,197,101,218,126,225,157,217,178,254,97,262,125,266,159,262,181,309,108,310,136,310,169,306,188,359,130,350,155,348,182,348
good,285,296,271,246,236,195,209,169,190,155,182,206,113,231,132,235,160,228,183,247,108,273,131,274,159,268,189,287,125,311,144,309,169,301,200,323,145,336,161,335,184,332
good,312,325,279,248,235,185,213,124,204,70,185,207,105,229,133,236,165,228,185,266,102,272,132,275,166,273,190,322,116,320,144,320,177,318,197,372,137,363,161,360,189,360
good,329,335,295,259,245,192,220,130,210,75,202,217,116,239,144,245,177,236,205,279,112,285,143,287,181,284,210,337,129,335,158,334,193,331,217,389,151,378,177,374,207,373
good,342,346,305,269,255,200,229,137,217,81,217,228,123,249,151,255,185,248,222,291,120,296,150,298,187,295,226,349,137,345,164,344,199,342,231,401,156,388,181,384,212,385
good,320,322,301,267,256,209,232,164,218,123,213,239,135,262,154,263,183,257,216,286,129,308,152,305,183,299,226,328,154,347,172,340,199,334,241,364,177,374,192,370,214,368
good,347,350,312,273,257,203,229,137,217,80,224,234,123,256,154,260,189,254,229,299,121,305,154,303,195,301,234,358,138,357,169,352,207,350,240,412,163,401,190,394,221,393
good,360,361,322,282,265,211,238,144,225,85,233,245,125,268,156,270,192,261,240,313,123,317,156,314,198,311,246,373,140,368,170,362,209,359,251,427,166,410,191,402,224,403
good,371,368,330,287,273,214,246,146,235,84,238,249,127,273,159,276,195,267,246,318,126,325,160,321,203,317,254,380,145,378,177,372,218,368,262,436,174,424,201,416,236,416
